Subject,Task,Stimulus,Fixation,AOI Tag
subject12,R,wsj99.png,20,C
subject12,R,wsj99.png,21,C
subject12,R,wsj99.png,22,C
subject12,R,wsj99.png,23,C
subject12,R,wsj99.png,24,C
subject12,R,wsj99.png,25,J D
subject12,R,wsj99.png,26,J K
subject12,R,wsj99.png,27,K
subject12,R,wsj99.png,28,K
subject12,R,wsj99.png,29,K
subject12,R,wsj99.png,30,K
subject12,R,wsj99.png,31,K
subject12,R,wsj99.png,32,J H
subject12,R,wsj99.png,33,H
subject12,R,wsj99.png,34,J A
subject12,R,wsj99.png,35,A
subject12,R,wsj99.png,36,J D
subject12,R,wsj99.png,37,R DL
subject12,R,wsj99.png,38,J H
subject12,R,wsj99.png,39,R D
subject12,R,wsj99.png,40,J K
subject12,R,wsj99.png,41,K
subject12,R,wsj99.png,42,E
subject13,R,wsj99.png,1,Z
subject13,R,wsj99.png,2,D
subject13,R,wsj99.png,3,D
subject13,R,wsj99.png,4,J K
subject13,R,wsj99.png,5,K
subject13,R,wsj99.png,6,K
subject13,R,wsj99.png,7,K
subject13,R,wsj99.png,8,K
subject13,R,wsj99.png,9,K
subject13,R,wsj99.png,10,K
subject13,R,wsj99.png,11,K
subject13,R,wsj99.png,12,K
subject13,R,wsj99.png,13,K
subject13,R,wsj99.png,14,K
subject13,R,wsj99.png,15,K
subject13,R,wsj99.png,16,K
subject13,R,wsj99.png,17,J DL
subject13,R,wsj99.png,18,J D
subject13,R,wsj99.png,19,J D
subject13,R,wsj99.png,20,J C
subject13,R,wsj99.png,21,J K
subject13,R,wsj99.png,22,K
subject13,R,wsj99.png,23,K
subject13,R,wsj99.png,24,K
subject13,R,wsj99.png,25,J H
subject13,R,wsj99.png,26,J K
subject13,R,wsj99.png,27,K
subject13,R,wsj99.png,28,K
subject13,R,wsj99.png,29,J D
subject13,R,wsj99.png,30,R DL
subject13,R,wsj99.png,31,J A
subject13,R,wsj99.png,32,A
subject13,R,wsj99.png,33,A
subject13,R,wsj99.png,34,A
subject13,R,wsj99.png,35,J A
subject13,R,wsj99.png,36,H
subject13,R,wsj99.png,37,J K
subject13,R,wsj99.png,38,K
subject13,R,wsj99.png,39,J A
subject13,R,wsj99.png,40,J DL
subject13,R,wsj99.png,41,DL
subject13,R,wsj99.png,42,DL
subject13,R,wsj99.png,43,DL
subject13,R,wsj99.png,44,E
subject14,R,wsj99.png,1,Z
subject14,R,wsj99.png,2,J C
subject14,R,wsj99.png,3,J K
subject14,R,wsj99.png,4,J C
subject14,R,wsj99.png,5,C
subject14,R,wsj99.png,6,C
subject14,R,wsj99.png,7,C
subject14,R,wsj99.png,8,C
subject14,R,wsj99.png,9,J K
subject14,R,wsj99.png,10,J C
subject14,R,wsj99.png,11,C
subject14,R,wsj99.png,12,J D
subject14,R,wsj99.png,13,J K
subject14,R,wsj99.png,14,K
subject14,R,wsj99.png,15,K
subject14,R,wsj99.png,16,K
subject14,R,wsj99.png,17,K
subject14,R,wsj99.png,18,K
subject14,R,wsj99.png,19,K
subject14,R,wsj99.png,20,K
subject14,R,wsj99.png,21,K
subject14,R,wsj99.png,22,J D
subject14,R,wsj99.png,23,DL
subject14,R,wsj99.png,24,J DL
subject14,R,wsj99.png,25,J K
subject14,R,wsj99.png,26,K
subject14,R,wsj99.png,27,K
subject14,R,wsj99.png,28,K
subject14,R,wsj99.png,29,K
subject14,R,wsj99.png,30,J D
subject14,R,wsj99.png,31,R D
subject14,R,wsj99.png,32,J D
subject14,R,wsj99.png,33,J S
subject14,R,wsj99.png,34,S
subject14,R,wsj99.png,35,J A
subject14,R,wsj99.png,36,A
subject14,R,wsj99.png,37,J K
subject14,R,wsj99.png,38,K
subject14,R,wsj99.png,39,J A
subject14,R,wsj99.png,40,A
subject14,R,wsj99.png,41,A
subject14,R,wsj99.png,42,A
subject14,R,wsj99.png,43,A
subject14,R,wsj99.png,44,E
subject15,R,wsj99.png,1,Z
subject15,R,wsj99.png,2,D
subject15,R,wsj99.png,3,R D
subject15,R,wsj99.png,4,J C
subject15,R,wsj99.png,5,C
subject15,R,wsj99.png,6,J D
subject15,R,wsj99.png,7,R DL
subject15,R,wsj99.png,8,J T
subject15,R,wsj99.png,9,T
subject15,R,wsj99.png,10,T
subject15,R,wsj99.png,11,J K
subject15,R,wsj99.png,12,K
subject15,R,wsj99.png,13,K
subject15,R,wsj99.png,14,K
subject15,R,wsj99.png,15,K
subject15,R,wsj99.png,16,K
subject15,R,wsj99.png,17,K
subject15,R,wsj99.png,18,K
subject15,R,wsj99.png,19,J D
subject15,R,wsj99.png,20,J D
subject15,R,wsj99.png,21,J DL
subject15,R,wsj99.png,22,J K
subject15,R,wsj99.png,23,K
subject15,R,wsj99.png,24,K
subject15,R,wsj99.png,25,J D
subject15,R,wsj99.png,26,R DL
subject15,R,wsj99.png,27,J DL
subject15,R,wsj99.png,28,J A
subject15,R,wsj99.png,29,A
subject15,R,wsj99.png,30,J K
subject15,R,wsj99.png,31,J D
subject15,R,wsj99.png,32,D
subject15,R,wsj99.png,33,J P
subject15,R,wsj99.png,34,A
subject15,R,wsj99.png,35,A
subject15,R,wsj99.png,36,A
subject15,R,wsj99.png,37,J D
subject15,R,wsj99.png,38,J D
subject15,R,wsj99.png,39,R DL
subject15,R,wsj99.png,40,J K
subject15,R,wsj99.png,41,K
subject15,R,wsj99.png,42,K
subject15,R,wsj99.png,43,K
subject15,R,wsj99.png,44,J P
subject15,R,wsj99.png,45,J A
subject15,R,wsj99.png,46,J DL
subject15,R,wsj99.png,47,E
subject16,R,wsj99.png,1,Z
subject16,R,wsj99.png,2,R D
subject16,R,wsj99.png,3,D
subject16,R,wsj99.png,4,J C
subject16,R,wsj99.png,5,C
subject16,R,wsj99.png,6,C
subject16,R,wsj99.png,7,C
subject16,R,wsj99.png,8,C
subject16,R,wsj99.png,9,J D
subject16,R,wsj99.png,10,J A
subject16,R,wsj99.png,11,A
subject16,R,wsj99.png,12,A
subject16,R,wsj99.png,13,A
subject16,R,wsj99.png,14,J DL
subject16,R,wsj99.png,15,J K
subject16,R,wsj99.png,16,K
subject16,R,wsj99.png,17,J T
subject16,R,wsj99.png,18,J D
subject16,R,wsj99.png,19,J K
subject16,R,wsj99.png,20,K
subject16,R,wsj99.png,21,DL
subject16,R,wsj99.png,22,DL
subject16,R,wsj99.png,23,J D
subject16,R,wsj99.png,24,DL
subject16,R,wsj99.png,24,R D
subject16,R,wsj99.png,25,J E
subject1,S,economist_daily_chart_110.png,1,Z
subject1,S,economist_daily_chart_110.png,2,J S
subject1,S,economist_daily_chart_110.png,3,J D
subject1,S,economist_daily_chart_110.png,4,J K
subject1,S,economist_daily_chart_110.png,5,J D
subject1,S,economist_daily_chart_110.png,6,DL
subject1,S,economist_daily_chart_110.png,7,J D
subject1,S,economist_daily_chart_110.png,8,J D
subject1,S,economist_daily_chart_110.png,9,J DL
subject1,S,economist_daily_chart_110.png,10,D
subject1,S,economist_daily_chart_110.png,11,D
subject1,S,economist_daily_chart_110.png,12,J N
subject1,S,economist_daily_chart_110.png,13,B
subject1,S,economist_daily_chart_110.png,14,J QA
subject1,S,economist_daily_chart_110.png,15,J D
subject1,S,economist_daily_chart_110.png,16,J QA
subject1,S,economist_daily_chart_110.png,17,QA
subject1,S,economist_daily_chart_110.png,18,J QA
subject1,S,economist_daily_chart_110.png,19,QA
subject1,S,economist_daily_chart_110.png,20,QA
subject1,S,economist_daily_chart_110.png,21,QA
subject1,S,economist_daily_chart_110.png,22,J K
subject1,S,economist_daily_chart_110.png,23,K
subject1,S,economist_daily_chart_110.png,24,J D
subject1,S,economist_daily_chart_110.png,25,J K
subject1,S,economist_daily_chart_110.png,26,J QA
subject1,S,economist_daily_chart_110.png,27,QA
subject1,S,economist_daily_chart_110.png,28,QA
subject1,S,economist_daily_chart_110.png,29,QA
subject1,S,economist_daily_chart_110.png,30,J QA
subject1,S,economist_daily_chart_110.png,31,J D
subject1,S,economist_daily_chart_110.png,32,D
subject1,S,economist_daily_chart_110.png,33,J QA
subject1,S,economist_daily_chart_110.png,34,J D
subject1,S,economist_daily_chart_110.png,35,D
subject1,S,economist_daily_chart_110.png,36,J D
subject1,S,economist_daily_chart_110.png,37,DL
subject1,S,economist_daily_chart_110.png,38,R D
subject1,S,economist_daily_chart_110.png,39,J D
subject1,S,economist_daily_chart_110.png,40,J QA
subject1,S,economist_daily_chart_110.png,41,QA
subject1,S,economist_daily_chart_110.png,42,QA
subject1,S,economist_daily_chart_110.png,43,QA
subject1,S,economist_daily_chart_110.png,44,QA
subject1,S,economist_daily_chart_110.png,45,QA
subject1,S,economist_daily_chart_110.png,46,QA
subject1,S,economist_daily_chart_110.png,47,J QA
subject1,S,economist_daily_chart_110.png,48,J D
subject1,S,economist_daily_chart_110.png,49,J QA
subject1,S,economist_daily_chart_110.png,50,J K
subject1,S,economist_daily_chart_110.png,51,J K
subject1,S,economist_daily_chart_110.png,52,K
subject1,S,economist_daily_chart_110.png,53,J K
subject1,S,economist_daily_chart_110.png,54,K
subject1,S,economist_daily_chart_110.png,55,K
subject1,S,economist_daily_chart_110.png,56,K
subject1,S,economist_daily_chart_110.png,57,J QA
subject1,S,economist_daily_chart_110.png,58,QA
subject1,S,economist_daily_chart_110.png,59,E
subject2,S,economist_daily_chart_110.png,1,Z
subject2,S,economist_daily_chart_110.png,2,J D
subject2,S,economist_daily_chart_110.png,3,R DL
subject2,S,economist_daily_chart_110.png,4,J DL
subject2,S,economist_daily_chart_110.png,5,J C
subject2,S,economist_daily_chart_110.png,6,J K
subject2,S,economist_daily_chart_110.png,7,K
subject2,S,economist_daily_chart_110.png,8,J D
subject2,S,economist_daily_chart_110.png,9,J D
subject2,S,economist_daily_chart_110.png,10,J C
subject2,S,economist_daily_chart_110.png,11,J QA
subject2,S,economist_daily_chart_110.png,12,QA
subject2,S,economist_daily_chart_110.png,13,QA
subject2,S,economist_daily_chart_110.png,14,QA
subject2,S,economist_daily_chart_110.png,15,QA
subject2,S,economist_daily_chart_110.png,16,J QA
subject2,S,economist_daily_chart_110.png,17,J DL
subject2,S,economist_daily_chart_110.png,18,J DL
subject2,S,economist_daily_chart_110.png,19,J K
subject2,S,economist_daily_chart_110.png,20,K
subject2,S,economist_daily_chart_110.png,21,K
subject2,S,economist_daily_chart_110.png,22,K
subject2,S,economist_daily_chart_110.png,23,K
subject2,S,economist_daily_chart_110.png,24,K
subject2,S,economist_daily_chart_110.png,25,K
subject2,S,economist_daily_chart_110.png,26,J D
subject2,S,economist_daily_chart_110.png,27,J DL
subject2,S,economist_daily_chart_110.png,28,J D
subject2,S,economist_daily_chart_110.png,29,J K
subject2,S,economist_daily_chart_110.png,30,K
subject2,S,economist_daily_chart_110.png,31,J D
subject2,S,economist_daily_chart_110.png,32,R DL
subject2,S,economist_daily_chart_110.png,33,J QA
subject2,S,economist_daily_chart_110.png,34,QA
subject2,S,economist_daily_chart_110.png,35,J D
subject2,S,economist_daily_chart_110.png,36,J QA
subject2,S,economist_daily_chart_110.png,37,QA
subject2,S,economist_daily_chart_110.png,38,QA
subject2,S,economist_daily_chart_110.png,39,QA
subject2,S,economist_daily_chart_110.png,40,QA
subject2,S,economist_daily_chart_110.png,41,QA
subject2,S,economist_daily_chart_110.png,42,QA
subject2,S,economist_daily_chart_110.png,43,QA
subject2,S,economist_daily_chart_110.png,44,R D
subject2,S,economist_daily_chart_110.png,45,J D
subject2,S,economist_daily_chart_110.png,46,J K
subject2,S,economist_daily_chart_110.png,47,K
subject2,S,economist_daily_chart_110.png,48,K
subject2,S,economist_daily_chart_110.png,49,J D
subject2,S,economist_daily_chart_110.png,50,D
subject2,S,economist_daily_chart_110.png,51,J QA
subject2,S,economist_daily_chart_110.png,52,QA
subject2,S,economist_daily_chart_110.png,53,QA
subject2,S,economist_daily_chart_110.png,54,J D
subject2,S,economist_daily_chart_110.png,55,J QA
subject2,S,economist_daily_chart_110.png,56,QA
subject2,S,economist_daily_chart_110.png,57,QA
subject2,S,economist_daily_chart_110.png,58,J QA
subject2,S,economist_daily_chart_110.png,59,QA
subject2,S,economist_daily_chart_110.png,60,J QA
subject2,S,economist_daily_chart_110.png,61,E
subject3,S,economist_daily_chart_110.png,1,Z
subject3,S,economist_daily_chart_110.png,2,J D
subject3,S,economist_daily_chart_110.png,3,J D
subject3,S,economist_daily_chart_110.png,4,J K
subject3,S,economist_daily_chart_110.png,5,K
subject3,S,economist_daily_chart_110.png,6,K
subject3,S,economist_daily_chart_110.png,7,J D
subject3,S,economist_daily_chart_110.png,8,J K
subject3,S,economist_daily_chart_110.png,9,K
subject3,S,economist_daily_chart_110.png,10,K
subject3,S,economist_daily_chart_110.png,11,K
subject3,S,economist_daily_chart_110.png,12,J K
subject3,S,economist_daily_chart_110.png,13,K
subject3,S,economist_daily_chart_110.png,14,J S
subject3,S,economist_daily_chart_110.png,15,J D
subject3,S,economist_daily_chart_110.png,16,D
subject3,S,economist_daily_chart_110.png,17,N
subject3,S,economist_daily_chart_110.png,18,N
subject3,S,economist_daily_chart_110.png,19,J D
subject3,S,economist_daily_chart_110.png,20,D
subject3,S,economist_daily_chart_110.png,21,J D
subject3,S,economist_daily_chart_110.png,22,J C
subject3,S,economist_daily_chart_110.png,23,C
subject3,S,economist_daily_chart_110.png,24,J K
subject3,S,economist_daily_chart_110.png,25,K
subject3,S,economist_daily_chart_110.png,26,J K
subject3,S,economist_daily_chart_110.png,27,K
subject3,S,economist_daily_chart_110.png,28,J QA
subject3,S,economist_daily_chart_110.png,29,QA
subject3,S,economist_daily_chart_110.png,30,QA
subject3,S,economist_daily_chart_110.png,31,QA
subject3,S,economist_daily_chart_110.png,32,QA
subject3,S,economist_daily_chart_110.png,33,QA
subject3,S,economist_daily_chart_110.png,34,QA
subject3,S,economist_daily_chart_110.png,35,J D
subject3,S,economist_daily_chart_110.png,36,J D
subject3,S,economist_daily_chart_110.png,37,J D
subject3,S,economist_daily_chart_110.png,38,D
subject3,S,economist_daily_chart_110.png,39,J K
subject3,S,economist_daily_chart_110.png,40,J K
subject3,S,economist_daily_chart_110.png,41,K
subject3,S,economist_daily_chart_110.png,42,J DL
subject3,S,economist_daily_chart_110.png,43,R D
subject3,S,economist_daily_chart_110.png,44,J QA
subject3,S,economist_daily_chart_110.png,45,QA
subject3,S,economist_daily_chart_110.png,46,QA
subject3,S,economist_daily_chart_110.png,47,J D
subject3,S,economist_daily_chart_110.png,48,J D
subject3,S,economist_daily_chart_110.png,49,D
subject3,S,economist_daily_chart_110.png,50,D
subject3,S,economist_daily_chart_110.png,51,D
subject3,S,economist_daily_chart_110.png,52,D
subject3,S,economist_daily_chart_110.png,53,J QA
subject3,S,economist_daily_chart_110.png,54,QA
subject3,S,economist_daily_chart_110.png,55,QA
subject3,S,economist_daily_chart_110.png,56,QA
subject3,S,economist_daily_chart_110.png,57,QA
subject3,S,economist_daily_chart_110.png,58,J D
subject3,S,economist_daily_chart_110.png,59,J D
subject3,S,economist_daily_chart_110.png,60,D
subject3,S,economist_daily_chart_110.png,61,J QA
subject3,S,economist_daily_chart_110.png,62,QA
subject3,S,economist_daily_chart_110.png,63,QA
subject3,S,economist_daily_chart_110.png,64,QA
subject3,S,economist_daily_chart_110.png,65,QA
subject3,S,economist_daily_chart_110.png,66,QA
subject3,S,economist_daily_chart_110.png,67,J D
subject3,S,economist_daily_chart_110.png,68,D
subject3,S,economist_daily_chart_110.png,69,J C
subject3,S,economist_daily_chart_110.png,70,C
subject3,S,economist_daily_chart_110.png,71,C
subject3,S,economist_daily_chart_110.png,72,J D
subject3,S,economist_daily_chart_110.png,73,J QA
subject3,S,economist_daily_chart_110.png,74,J QA
subject3,S,economist_daily_chart_110.png,75,J K
subject3,S,economist_daily_chart_110.png,76,J D
subject3,S,economist_daily_chart_110.png,77,J QA
subject3,S,economist_daily_chart_110.png,78,QA
subject3,S,economist_daily_chart_110.png,79,QA
subject3,S,economist_daily_chart_110.png,80,J DL
subject3,S,economist_daily_chart_110.png,81,DL
subject3,S,economist_daily_chart_110.png,82,J QA
subject3,S,economist_daily_chart_110.png,83,QA
subject3,S,economist_daily_chart_110.png,84,QA
subject3,S,economist_daily_chart_110.png,85,QA
subject3,S,economist_daily_chart_110.png,86,J D
subject3,S,economist_daily_chart_110.png,87,J D
subject3,S,economist_daily_chart_110.png,88,J QA
subject3,S,economist_daily_chart_110.png,89,QA
subject3,S,economist_daily_chart_110.png,90,QA
subject3,S,economist_daily_chart_110.png,91,J D
subject3,S,economist_daily_chart_110.png,92,J D
subject3,S,economist_daily_chart_110.png,93,R DL
subject3,S,economist_daily_chart_110.png,94,DL
subject3,S,economist_daily_chart_110.png,95,J D
subject3,S,economist_daily_chart_110.png,96,J K
subject3,S,economist_daily_chart_110.png,97,K
subject3,S,economist_daily_chart_110.png,98,K
subject3,S,economist_daily_chart_110.png,99,K
subject3,S,economist_daily_chart_110.png,100,K
subject3,S,economist_daily_chart_110.png,101,K
subject3,S,economist_daily_chart_110.png,102,K
subject3,S,economist_daily_chart_110.png,103,K
subject3,S,economist_daily_chart_110.png,104,J D
subject3,S,economist_daily_chart_110.png,105,J K
subject3,S,economist_daily_chart_110.png,106,J S
subject3,S,economist_daily_chart_110.png,107,S
subject3,S,economist_daily_chart_110.png,108,J D
subject3,S,economist_daily_chart_110.png,109,J D
subject3,S,economist_daily_chart_110.png,110,D
subject3,S,economist_daily_chart_110.png,111,J QA
subject3,S,economist_daily_chart_110.png,112,QA
subject3,S,economist_daily_chart_110.png,113,J QA
subject3,S,economist_daily_chart_110.png,114,J DL
subject3,S,economist_daily_chart_110.png,115,J D
subject3,S,economist_daily_chart_110.png,116,D
subject3,S,economist_daily_chart_110.png,117,DL 
subject3,S,economist_daily_chart_110.png,118,D
subject3,S,economist_daily_chart_110.png,119,J D
subject3,S,economist_daily_chart_110.png,120,J QA
subject3,S,economist_daily_chart_110.png,121,D
subject3,S,economist_daily_chart_110.png,122,J K
subject3,S,economist_daily_chart_110.png,123,K
subject3,S,economist_daily_chart_110.png,124,J N
subject3,S,economist_daily_chart_110.png,125,N
subject3,S,economist_daily_chart_110.png,126,J S
subject3,S,economist_daily_chart_110.png,127,J QA
subject3,S,economist_daily_chart_110.png,128,QA
subject3,S,economist_daily_chart_110.png,129,QA
subject3,S,economist_daily_chart_110.png,130,QA
subject3,S,economist_daily_chart_110.png,131,QA
subject3,S,economist_daily_chart_110.png,132,QA
subject3,S,economist_daily_chart_110.png,133,J QA
subject3,S,economist_daily_chart_110.png,134,QA
subject3,S,economist_daily_chart_110.png,135,J D
subject3,S,economist_daily_chart_110.png,136,E
subject4,S,economist_daily_chart_110.png,1,Z
subject4,S,economist_daily_chart_110.png,2,J D
subject4,S,economist_daily_chart_110.png,3,J C
subject4,S,economist_daily_chart_110.png,4,J C
subject4,S,economist_daily_chart_110.png,5,J K
subject4,S,economist_daily_chart_110.png,6,K
subject4,S,economist_daily_chart_110.png,7,K
subject4,S,economist_daily_chart_110.png,8,J D
subject4,S,economist_daily_chart_110.png,9,J QA
subject4,S,economist_daily_chart_110.png,10,J K
subject4,S,economist_daily_chart_110.png,11,K
subject4,S,economist_daily_chart_110.png,12,K
subject4,S,economist_daily_chart_110.png,13,K
subject4,S,economist_daily_chart_110.png,14,J D
subject4,S,economist_daily_chart_110.png,15,J D
subject4,S,economist_daily_chart_110.png,16,J QA
subject4,S,economist_daily_chart_110.png,17,J QA
subject4,S,economist_daily_chart_110.png,18,QA
subject4,S,economist_daily_chart_110.png,19,J D
subject4,S,economist_daily_chart_110.png,20,J D
subject4,S,economist_daily_chart_110.png,21,J QA
subject4,S,economist_daily_chart_110.png,22,J K
subject4,S,economist_daily_chart_110.png,23,J D
subject4,S,economist_daily_chart_110.png,24,D
subject4,S,economist_daily_chart_110.png,25,J QA
subject4,S,economist_daily_chart_110.png,26,QA
subject4,S,economist_daily_chart_110.png,27,QA
subject4,S,economist_daily_chart_110.png,28,J QA
subject4,S,economist_daily_chart_110.png,29,J QA
subject4,S,economist_daily_chart_110.png,30,QA
subject4,S,economist_daily_chart_110.png,31,J D
subject4,S,economist_daily_chart_110.png,32,J D
subject4,S,economist_daily_chart_110.png,33,J QA
subject4,S,economist_daily_chart_110.png,34,QA
subject4,S,economist_daily_chart_110.png,35,J D
subject4,S,economist_daily_chart_110.png,36,D
subject4,S,economist_daily_chart_110.png,37,D
subject4,S,economist_daily_chart_110.png,38,J D
subject4,S,economist_daily_chart_110.png,39,D
subject4,S,economist_daily_chart_110.png,40,D
subject4,S,economist_daily_chart_110.png,41,D
subject4,S,economist_daily_chart_110.png,42,J K
subject4,S,economist_daily_chart_110.png,43,K
subject4,S,economist_daily_chart_110.png,44,K
subject4,S,economist_daily_chart_110.png,45,J QA
subject4,S,economist_daily_chart_110.png,46,J D
subject4,S,economist_daily_chart_110.png,47,D
subject4,S,economist_daily_chart_110.png,48,D
subject4,S,economist_daily_chart_110.png,49,J C
subject4,S,economist_daily_chart_110.png,50,J QA
subject4,S,economist_daily_chart_110.png,51,E
subject5,S,economist_daily_chart_110.png,1,Z
subject5,S,economist_daily_chart_110.png,2,J D
subject5,S,economist_daily_chart_110.png,3,R DL
subject5,S,economist_daily_chart_110.png,4,J K
subject5,S,economist_daily_chart_110.png,5,K
subject5,S,economist_daily_chart_110.png,6,K
subject5,S,economist_daily_chart_110.png,7,K
subject5,S,economist_daily_chart_110.png,8,J D
subject5,S,economist_daily_chart_110.png,9,R DL
subject5,S,economist_daily_chart_110.png,10,J QA
subject5,S,economist_daily_chart_110.png,11,QA
subject5,S,economist_daily_chart_110.png,12,J D
subject5,S,economist_daily_chart_110.png,13,J S
subject5,S,economist_daily_chart_110.png,14,J K
subject5,S,economist_daily_chart_110.png,15,K
subject5,S,economist_daily_chart_110.png,16,K
subject5,S,economist_daily_chart_110.png,17,K
subject5,S,economist_daily_chart_110.png,18,K
subject5,S,economist_daily_chart_110.png,19,J K
subject5,S,economist_daily_chart_110.png,20,J K
subject5,S,economist_daily_chart_110.png,21,J D
subject5,S,economist_daily_chart_110.png,22,J DL
subject5,S,economist_daily_chart_110.png,23,DL
subject5,S,economist_daily_chart_110.png,24,D
subject5,S,economist_daily_chart_110.png,25,D
subject5,S,economist_daily_chart_110.png,26,DL
subject5,S,economist_daily_chart_110.png,27,DL
subject5,S,economist_daily_chart_110.png,28,DL
subject5,S,economist_daily_chart_110.png,29,J D
subject5,S,economist_daily_chart_110.png,30,R DL
subject5,S,economist_daily_chart_110.png,31,D
subject5,S,economist_daily_chart_110.png,32,J D
subject5,S,economist_daily_chart_110.png,33,D
subject5,S,economist_daily_chart_110.png,34,D
subject5,S,economist_daily_chart_110.png,35,J QA
subject5,S,economist_daily_chart_110.png,36,QA
subject5,S,economist_daily_chart_110.png,37,QA
subject5,S,economist_daily_chart_110.png,38,QA
subject5,S,economist_daily_chart_110.png,39,QA
subject5,S,economist_daily_chart_110.png,40,QA
subject5,S,economist_daily_chart_110.png,41,J D
subject5,S,economist_daily_chart_110.png,42,D
subject5,S,economist_daily_chart_110.png,43,D
subject5,S,economist_daily_chart_110.png,44,J QA
subject5,S,economist_daily_chart_110.png,45,QA
subject5,S,economist_daily_chart_110.png,46,J D
subject5,S,economist_daily_chart_110.png,47,DL
subject5,S,economist_daily_chart_110.png,48,J D
subject5,S,economist_daily_chart_110.png,49,DL
subject5,S,economist_daily_chart_110.png,50,DL
subject5,S,economist_daily_chart_110.png,51,J D
subject5,S,economist_daily_chart_110.png,52,D
subject5,S,economist_daily_chart_110.png,53,D
subject5,S,economist_daily_chart_110.png,54,R DL
subject5,S,economist_daily_chart_110.png,55,DL
subject5,S,economist_daily_chart_110.png,56,J C
subject5,S,economist_daily_chart_110.png,57,Q
subject5,S,economist_daily_chart_110.png,58,Q
subject5,S,economist_daily_chart_110.png,59,Q
subject5,S,economist_daily_chart_110.png,60,Q
subject5,S,economist_daily_chart_110.png,61,Q
